id,timestamp,value
732,2025-01-01T00:12:12,1098.0
733,2025-01-01T00:12:13,1099.5
734,2025-01-01T00:12:14,1101.0
735,2025-01-01T00:12:15,1102.5
736,2025-01-01T00:12:16,1104.0
737,2025-01-01T00:12:17,1105.5
738,2025-01-01T00:12:18,1107.0
739,2025-01-01T00:12:19,1108.5
740,2025-01-01T00:12:20,1110.0
741,2025-01-01T00:12:21,1111.5
742,2025-01-01T00:12:22,1113.0
743,2025-01-01T00:12:23,1114.5
744,2025-01-01T00:12:24,1116.0
745,2025-01-01T00:12:25,1117.5
746,2025-01-01T00:12:26,1119.0
747,2025-01-01T00:12:27,1120.5
748,2025-01-01T00:12:28,1122.0
749,2025-01-01T00:12:29,1123.5
750,2025-01-01T00:12:30,1125.0
751,2025-01-01T00:12:31,1126.5
752,2025-01-01T00:12:32,1128.0
753,2025-01-01T00:12:33,1129.5
754,2025-01-01T00:12:34,1131.0
755,2025-01-01T00:12:35,1132.5
756,2025-01-01T00:12:36,1134.0
757,2025-01-01T00:12:37,1135.5
758,2025-01-01T00:12:38,1137.0
759,2025-01-01T00:12:39,1138.5
760,2025-01-01T00:12:40,1140.0
761,2025-01-01T00:12:41,1141.5
762,2025-01-01T00:12:42,1143.0
763,2025-01-01T00:12:43,1144.5
764,2025-01-01T00:12:44,1146.0
765,2025-01-01T00:12:45,1147.5
766,2025-01-01T00:12:46,1149.0
767,2025-01-01T00:12:47,1150.5
768,2025-01-01T00:12:48,1152.0
769,2025-01-01T00:12:49,1153.5
770,2025-01-01T00:12:50,1155.0
771,2025-01-01T00:12:51,1156.5
772,2025-01-01T00:12:52,1158.0
773,2025-01-01T00:12:53,1159.5
774,2025-01-01T00:12:54,1161.0
775,2025-01-01T00:12:55,1162.5
776,2025-01-01T00:12:56,1164.0
777,2025-01-01T00:12:57,1165.5
778,2025-01-01T00:12:58,1167.0
779,2025-01-01T00:12:59,1168.5
780,2025-01-01T00:13:00,1170.0
781,2025-01-01T00:13:01,1171.5
782,2025-01-01T00:13:02,1173.0
783,2025-01-01T00:13:03,1174.5
784,2025-01-01T00:13:04,1176.0
785,2025-01-01T00:13:05,1177.5
786,2025-01-01T00:13:06,1179.0
787,2025-01-01T00:13:07,1180.5
788,2025-01-01T00:13:08,1182.0
789,2025-01-01T00:13:09,1183.5
790,2025-01-01T00:13:10,1185.0
791,2025-01-01T00:13:11,1186.5
792,2025-01-01T00:13:12,1188.0
793,2025-01-01T00:13:13,1189.5
794,2025-01-01T00:13:14,1191.0
795,2025-01-01T00:13:15,1192.5
796,2025-01-01T00:13:16,1194.0
797,2025-01-01T00:13:17,1195.5
798,2025-01-01T00:13:18,1197.0
799,2025-01-01T00:13:19,1198.5
800,2025-01-01T00:13:20,1200.0
801,2025-01-01T00:13:21,1201.5
802,2025-01-01T00:13:22,1203.0
803,2025-01-01T00:13:23,1204.5
804,2025-01-01T00:13:24,1206.0
805,2025-01-01T00:13:25,1207.5
806,2025-01-01T00:13:26,1209.0
807,2025-01-01T00:13:27,1210.5
808,2025-01-01T00:13:28,1212.0
809,2025-01-01T00:13:29,1213.5
810,2025-01-01T00:13:30,1215.0
811,2025-01-01T00:13:31,1216.5
812,2025-01-01T00:13:32,1218.0
813,2025-01-01T00:13:33,1219.5
814,2025-01-01T00:13:34,1221.0
815,2025-01-01T00:13:35,1222.5
816,2025-01-01T00:13:36,1224.0
817,2025-01-01T00:13:37,1225.5
818,2025-01-01T00:13:38,1227.0
819,2025-01-01T00:13:39,1228.5
820,2025-01-01T00:13:40,1230.0
821,2025-01-01T00:13:41,1231.5
822,2025-01-01T00:13:42,1233.0
823,2025-01-01T00:13:43,1234.5
824,2025-01-01T00:13:44,1236.0
825,2025-01-01T00:13:45,1237.5
826,2025-01-01T00:13:46,1239.0
827,2025-01-01T00:13:47,1240.5
828,2025-01-01T00:13:48,1242.0
829,2025-01-01T00:13:49,1243.5
830,2025-01-01T00:13:50,1245.0
831,2025-01-01T00:13:51,1246.5
832,2025-01-01T00:13:52,1248.0
833,2025-01-01T00:13:53,1249.5
834,2025-01-01T00:13:54,1251.0
835,2025-01-01T00:13:55,1252.5
836,2025-01-01T00:13:56,1254.0
837,2025-01-01T00:13:57,1255.5
838,2025-01-01T00:13:58,1257.0
839,2025-01-01T00:13:59,1258.5
840,2025-01-01T00:14:00,1260.0
841,2025-01-01T00:14:01,1261.5
842,2025-01-01T00:14:02,1263.0
843,2025-01-01T00:14:03,1264.5
844,2025-01-01T00:14:04,1266.0
845,2025-01-01T00:14:05,1267.5
846,2025-01-01T00:14:06,1269.0
847,2025-01-01T00:14:07,1270.5
848,2025-01-01T00:14:08,1272.0
849,2025-01-01T00:14:09,1273.5
850,2025-01-01T00:14:10,1275.0
851,2025-01-01T00:14:11,1276.5
852,2025-01-01T00:14:12,1278.0
853,2025-01-01T00:14:13,1279.5
854,2025-01-01T00:14:14,1281.0
855,2025-01-01T00:14:15,1282.5
856,2025-01-01T00:14:16,1284.0
857,2025-01-01T00:14:17,1285.5
858,2025-01-01T00:14:18,1287.0
859,2025-01-01T00:14:19,1288.5
860,2025-01-01T00:14:20,1290.0
861,2025-01-01T00:14:21,1291.5
862,2025-01-01T00:14:22,1293.0
863,2025-01-01T00:14:23,1294.5
864,2025-01-01T00:14:24,1296.0
865,2025-01-01T00:14:25,1297.5
866,2025-01-01T00:14:26,1299.0
867,2025-01-01T00:14:27,1300.5
868,2025-01-01T00:14:28,1302.0
869,2025-01-01T00:14:29,1303.5
870,2025-01-01T00:14:30,1305.0
871,2025-01-01T00:14:31,1306.5
872,2025-01-01T00:14:32,1308.0
873,2025-01-01T00:14:33,1309.5
874,2025-01-01T00:14:34,1311.0
875,2025-01-01T00:14:35,1312.5
876,2025-01-01T00:14:36,1314.0
877,2025-01-01T00:14:37,1315.5
878,2025-01-01T00:14:38,1317.0
879,2025-01-01T00:14:39,1318.5
880,2025-01-01T00:14:40,1320.0
881,2025-01-01T00:14:41,1321.5
882,2025-01-01T00:14:42,1323.0
883,2025-01-01T00:14:43,1324.5
884,2025-01-01T00:14:44,1326.0
885,2025-01-01T00:14:45,1327.5
886,2025-01-01T00:14:46,1329.0
887,2025-01-01T00:14:47,1330.5
888,2025-01-01T00:14:48,1332.0
889,2025-01-01T00:14:49,1333.5
890,2025-01-01T00:14:50,1335.0
891,2025-01-01T00:14:51,1336.5
892,2025-01-01T00:14:52,1338.0
893,2025-01-01T00:14:53,1339.5
894,2025-01-01T00:14:54,1341.0
895,2025-01-01T00:14:55,1342.5
896,2025-01-01T00:14:56,1344.0
897,2025-01-01T00:14:57,1345.5
898,2025-01-01T00:14:58,1347.0
899,2025-01-01T00:14:59,1348.5
900,2025-01-01T00:15:00,1350.0
901,2025-01-01T00:15:01,1351.5
902,2025-01-01T00:15:02,1353.0
903,2025-01-01T00:15:03,1354.5
904,2025-01-01T00:15:04,1356.0
905,2025-01-01T00:15:05,1357.5
906,2025-01-01T00:15:06,1359.0
907,2025-01-01T00:15:07,1360.5
908,2025-01-01T00:15:08,1362.0
909,2025-01-01T00:15:09,1363.5
910,2025-01-01T00:15:10,1365.0
911,2025-01-01T00:15:11,1366.5
912,2025-01-01T00:15:12,1368.0
913,2025-01-01T00:15:13,1369.5
914,2025-01-01T00:15:14,1371.0
915,2025-01-01T00:15:15,1372.5
916,2025-01-01T00:15:16,1374.0
917,2025-01-01T00:15:17,1375.5
918,2025-01-01T00:15:18,1377.0
919,2025-01-01T00:15:19,1378.5
920,2025-01-01T00:15:20,1380.0
921,2025-01-01T00:15:21,1381.5
922,2025-01-01T00:15:22,1383.0
923,2025-01-01T00:15:23,1384.5
924,2025-01-01T00:15:24,1386.0
925,2025-01-01T00:15:25,1387.5
926,2025-01-01T00:15:26,1389.0
927,2025-01-01T00:15:27,1390.5
928,2025-01-01T00:15:28,1392.0
929,2025-01-01T00:15:29,1393.5
930,2025-01-01T00:15:30,1395.0
931,2025-01-01T00:15:31,1396.5
932,2025-01-01T00:15:32,1398.0
933,2025-01-01T00:15:33,1399.5
934,2025-01-01T00:15:34,1401.0
935,2025-01-01T00:15:35,1402.5
936,2025-01-01T00:15:36,1404.0
937,2025-01-01T00:15:37,1405.5
938,2025-01-01T00:15:38,1407.0
939,2025-01-01T00:15:39,1408.5
940,2025-01-01T00:15:40,1410.0
941,2025-01-01T00:15:41,1411.5
942,2025-01-01T00:15:42,1413.0
943,2025-01-01T00:15:43,1414.5
944,2025-01-01T00:15:44,1416.0
945,2025-01-01T00:15:45,1417.5
946,2025-01-01T00:15:46,1419.0
947,2025-01-01T00:15:47,1420.5
948,2025-01-01T00:15:48,1422.0
949,2025-01-01T00:15:49,1423.5
950,2025-01-01T00:15:50,1425.0
951,2025-01-01T00:15:51,1426.5
952,2025-01-01T00:15:52,1428.0
953,2025-01-01T00:15:53,1429.5
954,2025-01-01T00:15:54,1431.0
955,2025-01-01T00:15:55,1432.5
956,2025-01-01T00:15:56,1434.0
957,2025-01-01T00:15:57,1435.5
958,2025-01-01T00:15:58,1437.0
959,2025-01-01T00:15:59,1438.5
960,2025-01-01T00:16:00,1440.0
961,2025-01-01T00:16:01,1441.5
962,2025-01-01T00:16:02,1443.0
963,2025-01-01T00:16:03,1444.5
964,2025-01-01T00:16:04,1446.0
965,2025-01-01T00:16:05,1447.5
966,2025-01-01T00:16:06,1449.0
967,2025-01-01T00:16:07,1450.5
968,2025-01-01T00:16:08,1452.0
969,2025-01-01T00:16:09,1453.5
970,2025-01-01T00:16:10,1455.0
971,2025-01-01T00:16:11,1456.5
972,2025-01-01T00:16:12,1458.0
973,2025-01-01T00:16:13,1459.5
974,2025-01-01T00:16:14,1461.0
975,2025-01-01T00:16:15,1462.5
976,2025-01-01T00:16:16,1464.0
977,2025-01-01T00:16:17,1465.5
978,2025-01-01T00:16:18,1467.0
979,2025-01-01T00:16:19,1468.5
980,2025-01-01T00:16:20,1470.0
981,2025-01-01T00:16:21,1471.5
982,2025-01-01T00:16:22,1473.0
983,2025-01-01T00:16:23,1474.5
984,2025-01-01T00:16:24,1476.0
985,2025-01-01T00:16:25,1477.5
986,2025-01-01T00:16:26,1479.0
987,2025-01-01T00:16:27,1480.5
988,2025-01-01T00:16:28,1482.0
989,2025-01-01T00:16:29,1483.5
990,2025-01-01T00:16:30,1485.0
991,2025-01-01T00:16:31,1486.5
992,2025-01-01T00:16:32,1488.0
993,2025-01-01T00:16:33,1489.5
994,2025-01-01T00:16:34,1491.0
995,2025-01-01T00:16:35,1492.5
996,2025-01-01T00:16:36,1494.0
997,2025-01-01T00:16:37,1495.5
998,2025-01-01T00:16:38,1497.0
999,2025-01-01T00:16:39,1498.5
1000,2025-01-01T00:16:40,1500.0
1001,2025-01-01T00:16:41,1501.5
1002,2025-01-01T00:16:42,1503.0
1003,2025-01-01T00:16:43,1504.5
1004,2025-01-01T00:16:44,1506.0
1005,2025-01-01T00:16:45,1507.5
1006,2025-01-01T00:16:46,1509.0
1007,2025-01-01T00:16:47,1510.5
1008,2025-01-01T00:16:48,1512.0
1009,2025-01-01T00:16:49,1513.5
1010,2025-01-01T00:16:50,1515.0
1011,2025-01-01T00:16:51,1516.5
1012,2025-01-01T00:16:52,1518.0
1013,2025-01-01T00:16:53,1519.5
1014,2025-01-01T00:16:54,1521.0
1015,2025-01-01T00:16:55,1522.5
1016,2025-01-01T00:16:56,1524.0
1017,2025-01-01T00:16:57,1525.5
1018,2025-01-01T00:16:58,1527.0
1019,2025-01-01T00:16:59,1528.5
1020,2025-01-01T00:17:00,1530.0
1021,2025-01-01T00:17:01,1531.5
1022,2025-01-01T00:17:02,1533.0
1023,2025-01-01T00:17:03,1534.5
1024,2025-01-01T00:17:04,1536.0
1025,2025-01-01T00:17:05,1537.5
1026,2025-01-01T00:17:06,1539.0
1027,2025-01-01T00:17:07,1540.5
1028,2025-01-01T00:17:08,1542.0
1029,2025-01-01T00:17:09,1543.5
1030,2025-01-01T00:17:10,1545.0
1031,2025-01-01T00:17:11,1546.5
1032,2025-01-01T00:17:12,1548.0
1033,2025-01-01T00:17:13,1549.5
1034,2025-01-01T00:17:14,1551.0
1035,2025-01-01T00:17:15,1552.5
1036,2025-01-01T00:17:16,1554.0
1037,2025-01-01T00:17:17,1555.5
1038,2025-01-01T00:17:18,1557.0
1039,2025-01-01T00:17:19,1558.5
1040,2025-01-01T00:17:20,1560.0
1041,2025-01-01T00:17:21,1561.5
1042,2025-01-01T00:17:22,1563.0
1043,2025-01-01T00:17:23,1564.5
1044,2025-01-01T00:17:24,1566.0
1045,2025-01-01T00:17:25,1567.5
1046,2025-01-01T00:17:26,1569.0
1047,2025-01-01T00:17:27,1570.5
1048,2025-01-01T00:17:28,1572.0
1049,2025-01-01T00:17:29,1573.5
1050,2025-01-01T00:17:30,1575.0
1051,2025-01-01T00:17:31,1576.5
1052,2025-01-01T00:17:32,1578.0
1053,2025-01-01T00:17:33,1579.5
1054,2025-01-01T00:17:34,1581.0
1055,2025-01-01T00:17:35,1582.5
1056,2025-01-01T00:17:36,1584.0
1057,2025-01-01T00:17:37,1585.5
1058,2025-01-01T00:17:38,1587.0
1059,2025-01-01T00:17:39,1588.5
1060,2025-01-01T00:17:40,1590.0
1061,2025-01-01T00:17:41,1591.5
1062,2025-01-01T00:17:42,1593.0
1063,2025-01-01T00:17:43,1594.5
1064,2025-01-01T00:17:44,1596.0
1065,2025-01-01T00:17:45,1597.5
1066,2025-01-01T00:17:46,1599.0
1067,2025-01-01T00:17:47,1600.5
1068,2025-01-01T00:17:48,1602.0
1069,2025-01-01T00:17:49,1603.5
1070,2025-01-01T00:17:50,1605.0
1071,2025-01-01T00:17:51,1606.5
1072,2025-01-01T00:17:52,1608.0
1073,2025-01-01T00:17:53,1609.5
1074,2025-01-01T00:17:54,1611.0
1075,2025-01-01T00:17:55,1612.5
1076,2025-01-01T00:17:56,1614.0
1077,2025-01-01T00:17:57,1615.5
1078,2025-01-01T00:17:58,1617.0
1079,2025-01-01T00:17:59,1618.5
1080,2025-01-01T00:18:00,1620.0
1081,2025-01-01T00:18:01,1621.5
1082,2025-01-01T00:18:02,1623.0
1083,2025-01-01T00:18:03,1624.5
1084,2025-01-01T00:18:04,1626.0
1085,2025-01-01T00:18:05,1627.5
1086,2025-01-01T00:18:06,1629.0
1087,2025-01-01T00:18:07,1630.5
1088,2025-01-01T00:18:08,1632.0
1089,2025-01-01T00:18:09,1633.5
1090,2025-01-01T00:18:10,1635.0
1091,2025-01-01T00:18:11,1636.5
1092,2025-01-01T00:18:12,1638.0
1093,2025-01-01T00:18:13,1639.5
1094,2025-01-01T00:18:14,1641.0
1095,2025-01-01T00:18:15,1642.5
1096,2025-01-01T00:18:16,1644.0
1097,2025-01-01T00:18:17,1645.5
1098,2025-01-01T00:18:18,1647.0
1099,2025-01-01T00:18:19,1648.5
1100,2025-01-01T00:18:20,1650.0
1101,2025-01-01T00:18:21,1651.5
1102,2025-01-01T00:18:22,1653.0
1103,2025-01-01T00:18:23,1654.5
1104,2025-01-01T00:18:24,1656.0
1105,2025-01-01T00:18:25,1657.5
1106,2025-01-01T00:18:26,1659.0
1107,2025-01-01T00:18:27,1660.5
1108,2025-01-01T00:18:28,1662.0
1109,2025-01-01T00:18:29,1663.5
1110,2025-01-01T00:18:30,1665.0
1111,2025-01-01T00:18:31,1666.5
1112,2025-01-01T00:18:32,1668.0
1113,2025-01-01T00:18:33,1669.5
1114,2025-01-01T00:18:34,1671.0
1115,2025-01-01T00:18:35,1672.5
1116,2025-01-01T00:18:36,1674.0
1117,2025-01-01T00:18:37,1675.5
1118,2025-01-01T00:18:38,1677.0
1119,2025-01-01T00:18:39,1678.5
1120,2025-01-01T00:18:40,1680.0
1121,2025-01-01T00:18:41,1681.5
1122,2025-01-01T00:18:42,1683.0
1123,2025-01-01T00:18:43,1684.5
1124,2025-01-01T00:18:44,1686.0
1125,2025-01-01T00:18:45,1687.5
1126,2025-01-01T00:18:46,1689.0
1127,2025-01-01T00:18:47,1690.5
1128,2025-01-01T00:18:48,1692.0
1129,2025-01-01T00:18:49,1693.5
1130,2025-01-01T00:18:50,1695.0
1131,2025-01-01T00:18:51,1696.5
1132,2025-01-01T00:18:52,1698.0
1133,2025-01-01T00:18:53,1699.5
1134,2025-01-01T00:18:54,1701.0
1135,2025-01-01T00:18:55,1702.5
1136,2025-01-01T00:18:56,1704.0
1137,2025-01-01T00:18:57,1705.5
1138,2025-01-01T00:18:58,1707.0
1139,2025-01-01T00:18:59,1708.5
1140,2025-01-01T00:19:00,1710.0
1141,2025-01-01T00:19:01,1711.5
1142,2025-01-01T00:19:02,1713.0
1143,2025-01-01T00:19:03,1714.5
1144,2025-01-01T00:19:04,1716.0
1145,2025-01-01T00:19:05,1717.5
1146,2025-01-01T00:19:06,1719.0
1147,2025-01-01T00:19:07,1720.5
1148,2025-01-01T00:19:08,1722.0
1149,2025-01-01T00:19:09,1723.5
1150,2025-01-01T00:19:10,1725.0
1151,2025-01-01T00:19:11,1726.5
1152,2025-01-01T00:19:12,1728.0
1153,2025-01-01T00:19:13,1729.5
1154,2025-01-01T00:19:14,1731.0
1155,2025-01-01T00:19:15,1732.5
1156,2025-01-01T00:19:16,1734.0
1157,2025-01-01T00:19:17,1735.5
1158,2025-01-01T00:19:18,1737.0
1159,2025-01-01T00:19:19,1738.5
1160,2025-01-01T00:19:20,1740.0
1161,2025-01-01T00:19:21,1741.5
1162,2025-01-01T00:19:22,1743.0
1163,2025-01-01T00:19:23,1744.5
1164,2025-01-01T00:19:24,1746.0
1165,2025-01-01T00:19:25,1747.5
1166,2025-01-01T00:19:26,1749.0
1167,2025-01-01T00:19:27,1750.5
1168,2025-01-01T00:19:28,1752.0
1169,2025-01-01T00:19:29,1753.5
1170,2025-01-01T00:19:30,1755.0
1171,2025-01-01T00:19:31,1756.5
1172,2025-01-01T00:19:32,1758.0
1173,2025-01-01T00:19:33,1759.5
1174,2025-01-01T00:19:34,1761.0
1175,2025-01-01T00:19:35,1762.5
1176,2025-01-01T00:19:36,1764.0
1177,2025-01-01T00:19:37,1765.5
1178,2025-01-01T00:19:38,1767.0
1179,2025-01-01T00:19:39,1768.5
1180,2025-01-01T00:19:40,1770.0
1181,2025-01-01T00:19:41,1771.5
1182,2025-01-01T00:19:42,1773.0
1183,2025-01-01T00:19:43,1774.5
1184,2025-01-01T00:19:44,1776.0
1185,2025-01-01T00:19:45,1777.5
1186,2025-01-01T00:19:46,1779.0
1187,2025-01-01T00:19:47,1780.5
1188,2025-01-01T00:19:48,1782.0
1189,2025-01-01T00:19:49,1783.5
1190,2025-01-01T00:19:50,1785.0
1191,2025-01-01T00:19:51,1786.5
1192,2025-01-01T00:19:52,1788.0
1193,2025-01-01T00:19:53,1789.5
1194,2025-01-01T00:19:54,1791.0
1195,2025-01-01T00:19:55,1792.5
1196,2025-01-01T00:19:56,1794.0
1197,2025-01-01T00:19:57,1795.5
1198,2025-01-01T00:19:58,1797.0
1199,2025-01-01T00:19:59,1798.5
1200,2025-01-01T00:20:00,1800.0
1201,2025-01-01T00:20:01,1801.5
1202,2025-01-01T00:20:02,1803.0
1203,2025-01-01T00:20:03,1804.5
1204,2025-01-01T00:20:04,1806.0
1205,2025-01-01T00:20:05,1807.5
1206,2025-01-01T00:20:06,1809.0
1207,2025-01-01T00:20:07,1810.5
1208,2025-01-01T00:20:08,1812.0
1209,2025-01-01T00:20:09,1813.5
1210,2025-01-01T00:20:10,1815.0
1211,2025-01-01T00:20:11,1816.5
1212,2025-01-01T00:20:12,1818.0
1213,2025-01-01T00:20:13,1819.5
1214,2025-01-01T00:20:14,1821.0
1215,2025-01-01T00:20:15,1822.5
1216,2025-01-01T00:20:16,1824.0
1217,2025-01-01T00:20:17,1825.5
1218,2025-01-01T00:20:18,1827.0
1219,2025-01-01T00:20:19,1828.5
1220,2025-01-01T00:20:20,1830.0
1221,2025-01-01T00:20:21,1831.5
1222,2025-01-01T00:20:22,1833.0
1223,2025-01-01T00:20:23,1834.5
1224,2025-01-01T00:20:24,1836.0
1225,2025-01-01T00:20:25,1837.5
1226,2025-01-01T00:20:26,1839.0
1227,2025-01-01T00:20:27,1840.5
1228,2025-01-01T00:20:28,1842.0
1229,2025-01-01T00:20:29,1843.5
1230,2025-01-01T00:20:30,1845.0
1231,2025-01-01T00:20:31,1846.5
1232,2025-01-01T00:20:32,1848.0
1233,2025-01-01T00:20:33,1849.5
1234,2025-01-01T00:20:34,1851.0
1235,2025-01-01T00:20:35,1852.5
1236,2025-01-01T00:20:36,1854.0
1237,2025-01-01T00:20:37,1855.5
1238,2025-01-01T00:20:38,1857.0
1239,2025-01-01T00:20:39,1858.5
1240,2025-01-01T00:20:40,1860.0
1241,2025-01-01T00:20:41,1861.5
1242,2025-01-01T00:20:42,1863.0
1243,2025-01-01T00:20:43,1864.5
1244,2025-01-01T00:20:44,1866.0
1245,2025-01-01T00:20:45,1867.5
1246,2025-01-01T00:20:46,1869.0
1247,2025-01-01T00:20:47,1870.5
1248,2025-01-01T00:20:48,1872.0
1249,2025-01-01T00:20:49,1873.5
1250,2025-01-01T00:20:50,1875.0
1251,2025-01-01T00:20:51,1876.5
1252,2025-01-01T00:20:52,1878.0
1253,2025-01-01T00:20:53,1879.5
1254,2025-01-01T00:20:54,1881.0
1255,2025-01-01T00:20:55,1882.5
1256,2025-01-01T00:20:56,1884.0
1257,2025-01-01T00:20:57,1885.5
1258,2025-01-01T00:20:58,1887.0
1259,2025-01-01T00:20:59,1888.5
1260,2025-01-01T00:21:00,1890.0
1261,2025-01-01T00:21:01,1891.5
1262,2025-01-01T00:21:02,1893.0
1263,2025-01-01T00:21:03,1894.5
1264,2025-01-01T00:21:04,1896.0
1265,2025-01-01T00:21:05,1897.5
1266,2025-01-01T00:21:06,1899.0
1267,2025-01-01T00:21:07,1900.5
1268,2025-01-01T00:21:08,1902.0
1269,2025-01-01T00:21:09,1903.5
1270,2025-01-01T00:21:10,1905.0
1271,2025-01-01T00:21:11,1906.5
1272,2025-01-01T00:21:12,1908.0
1273,2025-01-01T00:21:13,1909.5
1274,2025-01-01T00:21:14,1911.0
1275,2025-01-01T00:21:15,1912.5
1276,2025-01-01T00:21:16,1914.0
1277,2025-01-01T00:21:17,1915.5
1278,2025-01-01T00:21:18,1917.0
1279,2025-01-01T00:21:19,1918.5
1280,2025-01-01T00:21:20,1920.0
1281,2025-01-01T00:21:21,1921.5
1282,2025-01-01T00:21:22,1923.0
1283,2025-01-01T00:21:23,1924.5
1284,2025-01-01T00:21:24,1926.0
1285,2025-01-01T00:21:25,1927.5
1286,2025-01-01T00:21:26,1929.0
1287,2025-01-01T00:21:27,1930.5
1288,2025-01-01T00:21:28,1932.0
1289,2025-01-01T00:21:29,1933.5
1290,2025-01-01T00:21:30,1935.0
1291,2025-01-01T00:21:31,1936.5
1292,2025-01-01T00:21:32,1938.0
1293,2025-01-01T00:21:33,1939.5
1294,2025-01-01T00:21:34,1941.0
1295,2025-01-01T00:21:35,1942.5
1296,2025-01-01T00:21:36,1944.0
1297,2025-01-01T00:21:37,1945.5
1298,2025-01-01T00:21:38,1947.0
1299,2025-01-01T00:21:39,1948.5
1300,2025-01-01T00:21:40,1950.0
1301,2025-01-01T00:21:41,1951.5
1302,2025-01-01T00:21:42,1953.0
1303,2025-01-01T00:21:43,1954.5
1304,2025-01-01T00:21:44,1956.0
1305,2025-01-01T00:21:45,1957.5
1306,2025-01-01T00:21:46,1959.0
1307,2025-01-01T00:21:47,1960.5
1308,2025-01-01T00:21:48,1962.0
1309,2025-01-01T00:21:49,1963.5
1310,2025-01-01T00:21:50,1965.0
1311,2025-01-01T00:21:51,1966.5
1312,2025-01-01T00:21:52,1968.0
1313,2025-01-01T00:21:53,1969.5
1314,2025-01-01T00:21:54,1971.0
1315,2025-01-01T00:21:55,1972.5
1316,2025-01-01T00:21:56,1974.0
1317,2025-01-01T00:21:57,1975.5
1318,2025-01-01T00:21:58,1977.0
1319,2025-01-01T00:21:59,1978.5
1320,2025-01-01T00:22:00,1980.0
1321,2025-01-01T00:22:01,1981.5
1322,2025-01-01T00:22:02,1983.0
1323,2025-01-01T00:22:03,1984.5
1324,2025-01-01T00:22:04,1986.0
1325,2025-01-01T00:22:05,1987.5
1326,2025-01-01T00:22:06,1989.0
1327,2025-01-01T00:22:07,1990.5
1328,2025-01-01T00:22:08,1992.0
1329,2025-01-01T00:22:09,1993.5
1330,2025-01-01T00:22:10,1995.0
1331,2025-01-01T00:22:11,1996.5
1332,2025-01-01T00:22:12,1998.0
1333,2025-01-01T00:22:13,1999.5
1334,2025-01-01T00:22:14,2001.0
1335,2025-01-01T00:22:15,2002.5
1336,2025-01-01T00:22:16,2004.0
1337,2025-01-01T00:22:17,2005.5
1338,2025-01-01T00:22:18,2007.0
1339,2025-01-01T00:22:19,2008.5
1340,2025-01-01T00:22:20,2010.0
1341,2025-01-01T00:22:21,2011.5
1342,2025-01-01T00:22:22,2013.0
1343,2025-01-01T00:22:23,2014.5
1344,2025-01-01T00:22:24,2016.0
1345,2025-01-01T00:22:25,2017.5
1346,2025-01-01T00:22:26,2019.0
1347,2025-01-01T00:22:27,2020.5
1348,2025-01-01T00:22:28,2022.0
1349,2025-01-01T00:22:29,2023.5
1350,2025-01-01T00:22:30,2025.0
1351,2025-01-01T00:22:31,2026.5
1352,2025-01-01T00:22:32,2028.0
1353,2025-01-01T00:22:33,2029.5
1354,2025-01-01T00:22:34,2031.0
1355,2025-01-01T00:22:35,2032.5
1356,2025-01-01T00:22:36,2034.0
1357,2025-01-01T00:22:37,2035.5
1358,2025-01-01T00:22:38,2037.0
1359,2025-01-01T00:22:39,2038.5
1360,2025-01-01T00:22:40,2040.0
1361,2025-01-01T00:22:41,2041.5
1362,2025-01-01T00:22:42,2043.0
1363,2025-01-01T00:22:43,2044.5
1364,2025-01-01T00:22:44,2046.0
1365,2025-01-01T00:22:45,2047.5
1366,2025-01-01T00:22:46,2049.0
1367,2025-01-01T00:22:47,2050.5
1368,2025-01-01T00:22:48,2052.0
1369,2025-01-01T00:22:49,2053.5
1370,2025-01-01T00:22:50,2055.0
1371,2025-01-01T00:22:51,2056.5
1372,2025-01-01T00:22:52,2058.0
1373,2025-01-01T00:22:53,2059.5
1374,2025-01-01T00:22:54,2061.0
1375,2025-01-01T00:22:55,2062.5
1376,2025-01-01T00:22:56,2064.0
1377,2025-01-01T00:22:57,2065.5
1378,2025-01-01T00:22:58,2067.0
1379,2025-01-01T00:22:59,2068.5
1380,2025-01-01T00:23:00,2070.0
1381,2025-01-01T00:23:01,2071.5
1382,2025-01-01T00:23:02,2073.0
1383,2025-01-01T00:23:03,2074.5
1384,2025-01-01T00:23:04,2076.0
1385,2025-01-01T00:23:05,2077.5
1386,2025-01-01T00:23:06,2079.0
1387,2025-01-01T00:23:07,2080.5
1388,2025-01-01T00:23:08,2082.0
1389,2025-01-01T00:23:09,2083.5
1390,2025-01-01T00:23:10,2085.0
1391,2025-01-01T00:23:11,2086.5
1392,2025-01-01T00:23:12,2088.0
1393,2025-01-01T00:23:13,2089.5
1394,2025-01-01T00:23:14,2091.0
1395,2025-01-01T00:23:15,2092.5
1396,2025-01-01T00:23:16,2094.0
1397,2025-01-01T00:23:17,2095.5
1398,2025-01-01T00:23:18,2097.0
1399,2025-01-01T00:23:19,2098.5
1400,2025-01-01T00:23:20,2100.0
1401,2025-01-01T00:23:21,2101.5
1402,2025-01-01T00:23:22,2103.0
1403,2025-01-01T00:23:23,2104.5
1404,2025-01-01T00:23:24,2106.0
1405,2025-01-01T00:23:25,2107.5
1406,2025-01-01T00:23:26,2109.0
1407,2025-01-01T00:23:27,2110.5
1408,2025-01-01T00:23:28,2112.0
1409,2025-01-01T00:23:29,2113.5
1410,2025-01-01T00:23:30,2115.0
